Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFIN,American Finance Trust Inc. Class A Common Stock,$8.46,-0.12,-1.399%,996755838.00,United States,,389062,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.426,-0.094,-0.354%,0.00,United States,,5139,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.60,-0.02,-0.075%,0.00,United States,,4525,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$56.00,-1.14,-1.995%,37561515544.00,United States,,3441989,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.58,-0.11,-1.644%,787836001.00,Germany,2014,1554788,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$151.14,-0.72,-0.474%,41973714817.00,United States,2021,8984736,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.89,0.01,0.063%,247455939.00,,2011,73911,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.71,0.00,0.00%,312540625.00,,2021,3500,,
AFYA,Afya Limited Class A Common Shares,$16.92,-0.07,-0.412%,1576973001.00,Brazil,2019,72084,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$13.20,-0.07,-0.528%,3385549900.00,Canada,,2669280,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.74,-0.005,-0.051%,504045000.00,,2021,663,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.9373,-0.0127,-0.116%,58384511.00,Hong Kong,2019,400,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.2882,0.0182,6.741%,0.00,Hong Kong,2019,40071,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2785,-0.0415,-12.969%,0.00,Hong Kong,2019,2501,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$13.24,0.32,2.477%,827500000.00,United States,2020,7103508,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.05,-0.06,-0.593%,576367500.00,,2021,74456,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$126.51,-1.84,-1.434%,9537051865.00,United States,,783765,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$13.82,0.28,2.068%,0.00,United States,2020,31015,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.81,0.22,6.128%,0.00,United States,2020,223525,,
AGD,Aberdeen Global Dynamic Dividend Fund,$11.94,-0.10,-0.831%,149842009.00,United States,2006,52680,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.8608,-0.0192,-2.182%,32656283.00,,2018,33304,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.81,0.02,0.528%,888166797.00,United States,2000,2922822,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.01,-0.09,-4.286%,104811605.00,United States,2014,163111,,
AGFY,Agrify Corporation Common Stock,$15.42,-0.28,-1.783%,317011037.00,United States,2021,567503,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.72,-0.01,-0.103%,376650000.00,United States,2021,6839,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.88,-0.03,-0.303%,0.00,United States,2021,20403,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.80,0.0696,9.529%,0.00,United States,2021,13805,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.28,0.12,1.471%,3253577968.00,Canada,2015,2451528,,
AGIL,AgileThought Inc. Class A Common Stock,$7.66,0.01,0.131%,321497209.00,United States,2020,105664,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.9798,0.0298,3.137%,0.00,United States,2020,13163,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$46.99,-1.03,-2.145%,2770129528.00,United States,2013,274969,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$23.85,0.06,0.252%,9322549056.00,,2021,1670050,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.46,-0.13,-1.713%,366021603.00,United States,2016,177713,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$121.12,-1.62,-1.32%,1303938556.00,United States,,34464,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.66,0.00,0.00%,,United States,,18,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.68,-0.033,-0.124%,,United States,,6426,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.90,-0.084,-0.311%,,United States,,2374,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.455,0.195,0.743%,,United States,,5819,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$26.19,0.19,0.731%,,United States,,1588,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$10.60,-0.40,-3.636%,306245183.00,Hong Kong,2018,125233,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.37,-0.14,-0.848%,8592750213.00,United States,2008,6818419,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.6332,0.2032,0.799%,0.00,United States,,7295,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.47,0.08,0.315%,0.00,United States,,37727,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.75,0.15,0.586%,0.00,United States,,30745,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.47,0.24,0.951%,0.00,United States,,62591,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$54.56,0.02,0.037%,3983212707.00,Bermuda,2004,581302,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$52.54,0.16,0.305%,20343727372.00,United States,2015,688748,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$3.17,1.01,46.759%,47498522.00,Canada,2021,269069672,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.80,0.3101,63.299%,0.00,Canada,2021,5273045,,
AGRO,Adecoagro S.A. Common Shares,$9.11,-0.30,-3.188%,1059539989.00,Luxembourg,2011,812201,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.7819,-0.034,-4.167%,93567324.00,United States,2014,1156403,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$8.79,0.80,10.013%,322382102.00,United States,2018,512946,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$2.58,-0.11,-4.089%,110577962.00,United States,2014,336095,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$22.49,-0.51,-2.217%,2932360269.00,,2021,154693,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$42.08,-1.58,-3.619%,663578035.00,United States,,77655,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$41.92,-10.44,-19.939%,1031459332.00,United States,,395270,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$25.45,0.27,1.072%,3331676679.00,United States,2018,428511,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$13.50,0.10,0.746%,823378703.00,United States,2013,292881,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.92,0.28,1.013%,,United States,,7514,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.30,-0.02,-0.073%,,Bermuda,,20718,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.60,-0.011,-0.04%,,Bermuda,,10298,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.40,-0.18,-0.677%,,Bermuda,,26657,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.98,0.0264,0.265%,286925000.00,United States,2021,138110,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.15,0.00,0.00%,0.00,United States,2021,4,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.69,-0.01,-1.429%,0.00,United States,2021,100,,
AHPI,Allied Healthcare Products Inc. Common Stock,$5.35,-0.20,-3.604%,21472423.00,United States,1992,71868,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$14.15,1.18,9.098%,427606647.00,United States,2003,4705501,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$28.81,0.11,0.383%,,United States,,3932,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.66,-0.1999,-0.744%,,United States,,3733,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.54,0.13,0.492%,,United States,,4223,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.84,0.25,0.94%,,United States,,5220,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.82,0.34,1.284%,,United States,,1655,,
AI,C3.ai Inc. Class A Common Stock,$43.91,-1.65,-3.622%,4571404542.00,,2020,1906970,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.31,0.01,0.04%,0.00,United States,2015,2927,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.85,0.01,0.063%,229254812.00,,2013,32620,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$58.55,-0.68,-1.148%,50442331726.00,United States,,3984771,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.19,0.08,0.295%,,United States,,46967,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.15,-0.06,-1.425%,97931244.00,China,2019,9445,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.6757,-0.0113,-1.645%,29297553.00,China,2018,3206460,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.8504,-0.0133,-1.54%,76264847.00,United States,,2681893,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$1.80,-0.05,-2.703%,71442022.00,United States,,285234,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$51.93,-3.15,-5.719%,3368550632.00,United States,2006,203573,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$79.36,-3.24,-3.923%,2569730527.00,United States,,99139,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$19.13,-0.29,-1.493%,57825322.00,United States,2014,11188,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.32,-0.08,-0.597%,866721558.00,United States,2004,274300,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.27,-0.30,-1.088%,936415858.00,,2019,43602,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$18.20,4.20,30.00%,545937574.00,United States,,1858289,,
AIR,AAR Corp. Common Stock,$34.75,-0.07,-0.201%,1232622741.00,United States,,258059,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$51.67,0.04,0.077%,8110269168.00,,2020,428671,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$11.36,0.35,3.179%,114485103.00,United States,2016,82425,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.00,-0.01,-0.99%,32077530.00,United States,,244907,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$27.08,0.33,1.234%,78040579.00,United States,,3618,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.61,0.03,0.122%,0.00,United States,,1615,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$96.52,-5.02,-4.944%,3719132867.00,United States,,209740,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.53,0.01,0.133%,1126958994.00,United States,1994,2236364,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$161.00,-1.26,-0.777%,9468988795.00,United States,2004,320361,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.00,0.00,0.00%,0.00,United States,2020,4761,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$162.20,-1.99,-1.212%,33534850000.00,United States,,1235542,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$43.22,1.17,2.782%,3470278587.00,United States,,541575,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$14.22,-0.11,-0.768%,329092692.00,United States,2015,34131,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.69,-0.07,-0.262%,0.00,United States,2017,1935,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.00,0.21,2.145%,1265901410.00,,2021,177380,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$104.30,-2.51,-2.35%,16983152416.00,United States,1999,1450164,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.69,-0.14,-4.947%,469505762.00,United States,2014,2837555,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.79,0.03,0.307%,287923900.00,United States,2021,29508,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2021,18,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.69,0.0401,6.17%,0.00,United States,2021,8012,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$10.79,0.09,0.841%,,Chile,,684,,
AKO/B,Embotelladora Andina S.A.,$12.70,0.10,0.794%,,Chile,,8360,,
AKR,Acadia Realty Trust Common Stock,$21.94,-0.62,-2.748%,1940241060.00,United States,,1170224,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$21.62,0.06,0.278%,753714127.00,United States,2019,80057,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$7.22,-0.03,-0.414%,370975253.00,United States,,312077,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.66,-0.04,-2.353%,79011550.00,United Kingdom,,137863,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.80,0.05,2.857%,160248595.00,Canada,,77562,,
AKUS,Akouos Inc. Common Stock,$8.39,-0.79,-8.606%,289288954.00,United States,2020,233745,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$12.94,0.28,2.212%,480831301.00,United States,2021,138655,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$40.90,-1.40,-3.31%,4668371113.00,United States,2011,780553,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.14,0.21,0.78%,,United States,,14599,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.5787,0.0087,0.075%,51874533.00,Hong Kong,2018,13369,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.62,0.01,1.639%,0.00,Hong Kong,2018,74526,Finance,Business Services
ALACU,Alberton Acquisition Corporation Unit,$10.21,0.00,0.00%,0.00,Hong Kong,2018,4,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.4168,0.0168,4.20%,0.00,Hong Kong,2018,55258,Basic Industries,Engineering & Construction
ALB,Albemarle Corporation Common Stock,$231.75,-4.41,-1.867%,27103131677.00,United States,,1140039,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$28.27,-0.42,-1.464%,544362144.00,United States,,95773,Health Care,Biotechnology: Pharmaceutical Preparations
ALC,Alcon Inc. Ordinary Shares,$81.71,-1.39,-1.673%,40037900000.00,Switzerland,2019,459714,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.91,0.02,0.202%,633744500.00,,2021,31503,,
ALCO,Alico Inc. Common Stock,$35.57,-0.03,-0.084%,267699962.00,United States,,39348,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$8.24,0.23,2.871%,476799648.00,United States,2014,687602,Health Care,Biotechnology: Pharmaceutical Preparations
